Tournament, Match Type, Number, Alliance, Team Number, Saved, Driver Rating, Defense Rating, Auton High, Auton Mid, Auton Low, Auton Missed, Auton Made, Auton Attempt, TeleOp High, TeleOp Mid, TeleOp Low, TeleOp Missed, TeleOp Made, TeleOp Attempt, Climb Attempt, Climb Level, Climb Timer, Pyramid Goals, Passes, Blocks, Floor Pickup, Wall PickUp, Field Drawing, Notes
Lone Star Regional, Seeding, 1,Red 1,4639,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,4,0,0,0,"MS001_T4639.png","no auton no discs shot "
Lone Star Regional, Seeding, 2,Red 1,3730,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,"MS002_T3730.png","no auton "
Lone Star Regional, Seeding, 3,Red 1,2882,1,1,2,0,0,0,0,0,0,1,0,0,5,1,6,1,0,0,0,0,0,0,1,1,0,0,0,"MS003_T2882.png","no auton high cg easily  pushed over no auton"
Lone Star Regional, Seeding, 4,Red 1,3666,1,0,1,3,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,"MS004_T3666.png","no auton driver unable to maneuver around other bots highly inaccurate shooter"
Lone Star Regional, Seeding, 5,Red 1,2789,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"MS005_T2789.png",""
Lone Star Regional, Seeding, 7,Red 1,2587,1,2,0,0,0,0,0,0,0,10,0,0,0,10,10,0,1,5,0,0,0,0,8,0,8,0,0,"MS007_T2587.png","fast climb highly accurate high shooter "
Lone Star Regional, Seeding, 8,Red 1,192,1,2,0,0,0,0,2,0,2,4,0,0,0,4,4,0,1,2,0,0,0,0,8,8,0,0,0,"MS008_T0192.png","high accuracy, didn't use floor pick up, fast climb"
Lone Star Regional, Seeding, 9,Red 1,57,1,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,"MS009_T0057.png",
Lone Star Regional, Seeding, 10,Red 1,4280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS010_T4280.png","com problems running into wall"
Lone Star Regional, Seeding, 11,Red 1,1801,1,3,2,0,1,0,1,1,2,1,1,0,2,2,4,0,1,10,0,0,0,0,4,4,0,0,0,"MS011_T1801.png","caught in dbot power struggle low accuracy"
Lone Star Regional, Seeding, 12,Red 1,1865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS012_T1865.png","jerky slow .com problems?"
Lone Star Regional, Seeding, 13,Red 1,3833,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS013_T3833.png","dead on field "
Lone Star Regional, Seeding, 14,Red 1,2587,1,3,0,3,0,0,0,3,3,0,0,0,0,0,0,1,1,2,0,0,0,0,5,0,5,0,0,"MS014_T2587.png",""
Lone Star Regional, Seeding, 15,Red 1,2982,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,4,0,0,0,"MS015_T2982.png","slow. jerky no shooter"
